4002431,3005305,TRUE
4002432,3007468,TRUE
4002470,3004307,TRUE
4002476,3004572,TRUE
4002477,3004651,TRUE
4002480,3004432,TRUE
4004352,3006842,TRUE
4004354,3000704,TRUE
4004361,3009211,TRUE
4004365,3009640,TRUE
4004366,3001743,TRUE
4004367,3001420,TRUE
4004368,3006906,TRUE
4004369,3000735,TRUE
4003194,3008083,TRUE
4003197,3009741,TRUE
4003901,3001183,TRUE
4003902,3000594,TRUE
4004268,3000321,TRUE
4004474,3001298,TRUE
4004478,3001717,TRUE
4004480,3001497,TRUE
4004481,3001831,TRUE
4004484,3009195,TRUE
4004489,3001155,TRUE
4004499,3000389,TRUE
4004505,3001701,TRUE
4004508,3000859,TRUE
4004511,3009210,TRUE
4004512,3002890,TRUE
4004070,3000751,TRUE
4002401,3005313,FALSE
4002405,3003852,FALSE
4002406,3004894,FALSE
4002414,3005425,FALSE
4002471,3004650,FALSE
4003218,3008882,FALSE
4003221,3002703,FALSE
4003222,3008185,FALSE
4004341,3008592,FALSE
4004344,3008664,FALSE
4004346,3008788,FALSE
4004349,3001241,FALSE
4004353,3002977,FALSE
4004358,3000725,FALSE
4004362,3002162,FALSE
4004372,3001462,FALSE
4004373,3002415,FALSE
4004374,3008353,FALSE
4004376,3009660,FALSE
4003191,3003803,FALSE
4003195,3003184,FALSE
4003196,3000293,FALSE
4003200,3009781,FALSE
4003201,3000644,FALSE
4003202,3005839,FALSE
4003905,3001218,FALSE
4003907,3002742,FALSE
4004269,3006183,FALSE
4004472,3008813,FALSE
4004482,3005983,FALSE
4004488,3003765,FALSE
4004498,3003995,FALSE
4004503,3008373,FALSE
4004509,3010068,FALSE
4004074,3006440,FALSE
4003505,3003172,FALSE
4003506,3003482,FALSE
4003509,3003508,FALSE
4003510,3003550,FALSE
4003515,3003604,FALSE
4002776,3003977,FALSE
4002773,3004153,FALSE
4002769,3004698,FALSE
4002772,3006645,FALSE
4003068,3005598,FALSE
4003070,3006853,FALSE
4003073,3006666,FALSE
4003078,3006867,FALSE
4003080,3006934,FALSE
4003085,3007973,FALSE
4003087,3008279,FALSE
4003098,3009370,FALSE
4003100,3000362,FALSE
4003102,3004601,FALSE
4003104,3000303,FALSE
4003107,3000768,FALSE
4003110,3001367,FALSE
4003111,3001613,FALSE
4003113,3006303,FALSE
4003128,3006406,FALSE
4003136,3000238,FALSE
4003143,3007596,FALSE
4003150,3008094,FALSE
4003152,3000181,FALSE
4003156,3008490,FALSE
4002635,3009731,FALSE
4002640,3000835,FALSE
4002644,3000477,FALSE
4002651,3003540,FALSE
