3601,2007242,TRUE
3621,2002462,TRUE
5464,2005540,TRUE
5486,2006843,TRUE
5720,2000784,TRUE
5724,2005314,TRUE
4919,2004632,TRUE
5789,2005021,TRUE
3894,2005621,TRUE
3904,2007725,TRUE
3912,2008393,TRUE
3918,2004458,TRUE
5936,2004839,TRUE
5978,2003526,TRUE
5995,2007734,TRUE
6067,2001176,TRUE
6079,2006358,TRUE
6084,2006204,TRUE
6093,2004228,TRUE
6292,2009030,TRUE
6304,2004367,TRUE
6310,2002966,TRUE
6323,2004286,TRUE
6564,2004944,TRUE
6581,2002794,TRUE
6582,2004751,TRUE
6589,2000811,TRUE
6619,2005967,TRUE
6620,2005426,TRUE
6632,2002486,TRUE
6646,2006333,TRUE
6660,2001262,TRUE
6677,2002792,TRUE
6689,2007245,TRUE
6698,2005265,TRUE
6707,2005384,FALSE
5936,2004601,FALSE
5325,2001458,FALSE
6001,2005355,FALSE
6290,2003515,FALSE
6304,2004366,FALSE
6589,2000214,FALSE
6596,2001693,FALSE
6709,2005672,FALSE
6067,2008651,FALSE
6069,2005014,FALSE
6070,2007313,FALSE
6075,2007328,FALSE
6077,2007649,FALSE
6084,2007659,FALSE
6105,2006698,FALSE
7131,2000487,FALSE
7132,2000521,FALSE
7133,2008981,FALSE
7138,2004247,FALSE
7148,2008713,FALSE
7149,2002026,FALSE
7154,2002162,FALSE
7155,2002234,FALSE
7157,2004501,FALSE
7158,2004529,FALSE
7159,2004530,FALSE
6002,2004550,FALSE
5986,2004542,FALSE
5985,2004527,FALSE
5974,2002582,FALSE
5973,2002625,FALSE
5972,2004815,FALSE
5971,2004813,FALSE
5970,2003237,FALSE
5969,2003236,FALSE
5968,2003235,FALSE
5967,2004869,FALSE
5966,2008730,FALSE
4636,2008587,FALSE
4635,2008825,FALSE
4634,2001998,FALSE
4633,2003032,FALSE
4628,2005278,FALSE
4627,2005638,FALSE
4626,2005678,FALSE
4606,2000130,FALSE
4605,2000214,FALSE
4256,2001979,FALSE
4255,2002614,FALSE
4253,2002618,FALSE
4252,2002617,FALSE
4251,2006395,FALSE
4251,2000372,FALSE
4250,2000371,FALSE
4243,2005588,FALSE
4228,2005579,FALSE
4227,2005652,FALSE
4220,2007008,FALSE
4216,2005282,FALSE
4215,2005508,FALSE
3652,2005605,FALSE
3653,2005606,FALSE
3654,2005607,FALSE
3655,2007354,FALSE
