"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.0","Name-{5724|2005314}","{M. Sadlok|Maciej Sadlok}","Maciej Sadlok",,
"Weight","0.0","Weight-{2005100|1735}","{83.92|83.25}","83.25",,
"CurrentClub","1.0","CurrentClub-{354}","{Borussia Mönchengladbach}","Borussia Mönchengladbach",,
"WageInEuro","1.0","WageInEuro-{1331}","{36000.0}","36000.0",,
"CurrentNumber","1.0","CurrentNumber-{654}","{13}","13",,
"WageInEuro","1.0","WageInEuro-{4093}","{36000.0}","36000.0",,
"Speed","1.0","Speed-{10001}","{42}","42",,
"CurrentClub","1.0","CurrentClub-{4507}","{FC St. Pauli}","FC St. Pauli",,
"WageInEuro","1.0","WageInEuro-{2796}","{18000.0}","18000.0",,
"DateOfBirth","1.0","DateOfBirth-{2000616|539}","{1985-04-16T00:00|1986-01-01T00:00}","1985-04-16T00:00",,
"CurrentClub","1.0","CurrentClub-{9665}","{HJK Helsinki}","HJK Helsinki",,
"CurrentClub","1.0","CurrentClub-{7002}","{KAS Eupen}","KAS Eupen",,
"WageInEuro","1.0","WageInEuro-{5292}","{22000.0}","22000.0",,
"Name","0.0","Name-{6021|2008641}","{U. Matić|Uros Matic}","Uros Matic",,
"Name","0.5","Name-{770|2002161}","{Diego Carlos|Diego Carlos}","Diego Carlos",,
"Weight","0.0","Weight-{2006046|6202}","{88.0|87.3}","87.3",,
"Weight","0.0","Weight-{5841|2005532}","{65.7|66.23}","65.7",,
"DateOfBirth","1.0","DateOfBirth-{10503|2004612}","{1986-01-01T00:00|1985-01-07T00:00}","1985-01-07T00:00",,
"Weight","0.0","Weight-{1102|2006450}","{79.2|79.83}","79.2",,
"Height","0.5","Height-{994|2005667}","{180.33999633789062|180.33999633789062}","180.33999633789062",,
"Name","0.0","Name-{2009030|6292}","{Zacharie Boucher|Z. Boucher}","Zacharie Boucher",,
"Nationality","1.0","Nationality-{7435}","{France}","France",,
"Developments","0.0","Developments-{7145|2009035}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"WageInEuro","1.0","WageInEuro-{4094}","{13000.0}","13000.0",,
"CurrentNumber","1.0","CurrentNumber-{653}","{18}","18",,
"WageInEuro","1.0","WageInEuro-{1596}","{49000.0}","49000.0",,
"Developments","0.0","Developments-{4607|2004979}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Weight","0.0","Weight-{2004406|5801}","{73.03|72.45}","72.45",,
"CurrentNumber","1.0","CurrentNumber-{9905}","{16}","16",,
"CurrentClub","1.0","CurrentClub-{355}","{Inter}","Inter",,
"CurrentClub","1.0","CurrentClub-{3309}","{FC Midtjylland}","FC Midtjylland",,
"Name","0.0","Name-{4727|2001573}","{C. Fai|Collins Fai}","C. Fai",,
"DateOfBirth","1.0","DateOfBirth-{2002438|340}","{1994-02-02T00:00|1995-01-01T00:00}","1994-02-02T00:00",,
"Name","0.5","Name-{2006988|3295}","{Pedro Nuno|Pedro Nuno}","Pedro Nuno",,
"Name","0.0","Name-{2008402|164}","{Thomas Lemar|T. Lemar}","T. Lemar",,
"Developments","0.0","Developments-{1158|2009021}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Height","1.0","Height-{2008101|9819}","{193.0399932861328|193.0399932861328}","193.0399932861328",,
"CurrentNumber","1.0","CurrentNumber-{8708}","{15}","15",,
"WageInEuro","1.0","WageInEuro-{2531}","{33000.0}","33000.0",,
"Developments","0.0","Developments-{1790|2001136}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"DateOfBirth","0.0","DateOfBirth-{2003087|11411}","{1991-09-08T00:00|1993-01-01T00:00}","1991-09-08T00:00",,
"CurrentClub","1.0","CurrentClub-{3306}","{KAS Eupen}","KAS Eupen",,
"CurrentClub","1.0","CurrentClub-{8203}","{Aberdeen}","Aberdeen",,
"CurrentClub","1.0","CurrentClub-{5703}","{Ettifaq FC}","Ettifaq FC",,
"Weight","0.0","Weight-{1707|2006887}","{81.45|77.11}","81.45",,
"WageInEuro","1.0","WageInEuro-{1595}","{21000.0}","21000.0",,
"Developments","0.0","Developments-{412|2004095}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"DateOfBirth","1.0","DateOfBirth-{2001196|8450}","{1992-05-10T00:00|1993-01-01T00:00}","1992-05-10T00:00",,
"Weight","0.0","Weight-{2003395|407}","{72.12|71.55}","71.55",,
"CurrentClub","1.0","CurrentClub-{10077}","{St. Johnstone FC}","St. Johnstone FC",,
"Height","1.0","Height-{9157|2003295}","{193.0399932861328|193.0399932861328}","193.0399932861328",,
"Speed","1.0","Speed-{12662}","{30}","30",,
"CurrentClub","1.0","CurrentClub-{356}","{Borussia Mönchengladbach}","Borussia Mönchengladbach",,
"CurrentClub","1.0","CurrentClub-{6906}","{Walsall}","Walsall",,
"Nationality","1.0","Nationality-{8633}","{Brazil}","Brazil",,
"Weight","0.0","Weight-{7215|2005997}","{80.55|81.19}","80.55",,
"CurrentClub","1.0","CurrentClub-{2108}","{Cardiff City}","Cardiff City",,
"WageInEuro","1.0","WageInEuro-{2532}","{1000.0}","1000.0",,
"Weight","0.0","Weight-{129|2005931}","{76.5|73.94}","76.5",,
"DateOfBirth","1.0","DateOfBirth-{6301|2007016}","{1993-01-01T00:00|1992-02-29T00:00}","1992-02-29T00:00",,
"Name","0.0","Name-{6189|2002082}","{D. Camara|Demba Camara}","Demba Camara",,
"WageInEuro","1.0","WageInEuro-{14534}","{1000.0}","1000.0",,
"Name","0.0","Name-{630|2005557}","{M. Rojo|Marcos Rojo}","M. Rojo",,
"DateOfBirth","0.0","DateOfBirth-{864|2001036}","{1989-01-01T00:00|1987-07-03T00:00}","1987-07-03T00:00",,
"Speed","1.0","Speed-{11467}","{55}","55",,
"Name","0.0","Name-{2003052|898}","{Gaston Pereiro|G. Pereiro}","G. Pereiro",,
"CurrentNumber","1.0","CurrentNumber-{9907}","{2}","2",,
"CurrentClub","1.0","CurrentClub-{357}","{Bayer 04 Leverkusen}","Bayer 04 Leverkusen",,
"CurrentClub","1.0","CurrentClub-{6907}","{FC Lugano}","FC Lugano",,
"WageInEuro","1.0","WageInEuro-{2799}","{15000.0}","15000.0",,
"Weight","0.0","Weight-{7659|2000652}","{69.3|69.85}","69.3",,
"Weight","0.0","Weight-{2002018|10489}","{82.1|81.45}","81.45",,
"Developments","0.0","Developments-{2008498|2200}","{[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2016]]",,
"Nationality","1.0","Nationality-{3738}","{Ivory Coast}","Ivory Coast",,
"WageInEuro","1.0","WageInEuro-{5293}","{12000.0}","12000.0",,
"Weight","0.0","Weight-{4481|2006798}","{72.45|69.85}","72.45",,
"Speed","1.0","Speed-{13861}","{61}","61",,
"WageInEuro","1.0","WageInEuro-{3998}","{29000.0}","29000.0",,
"Name","0.0","Name-{2006088|6104}","{Michael Pereira|M. Pereira}","Michael Pereira",,
"Developments","0.0","Developments-{3422|2001002}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"DateOfBirth","0.5","DateOfBirth-{3990|2008491}","{1995-01-01T00:00|1994-02-02T00:00}","1994-02-02T00:00",,
"WageInEuro","1.0","WageInEuro-{6494}","{4000.0}","4000.0",,
"WageInEuro","1.0","WageInEuro-{1593}","{53000.0}","53000.0",,
"Nationality","1.0","Nationality-{2539}","{Czech Republic}","Czech Republic",,
"CurrentClub","1.0","CurrentClub-{6066}","{Racing Club}","Racing Club",,
"Weight","0.0","Weight-{859|2008713}","{76.5|84.82}","76.5",,
"CurrentNumber","1.0","CurrentNumber-{9902}","{16}","16",,
"Developments","0.0","Developments-{2005603|2858}","{[[Development: 2015], [Development: 2014], [Development: 2013]]|[[Development: 2019]]}","[[Development: 2015]]",,
"Speed","1.0","Speed-{12660}","{54}","54",,
"Foot","0.0","Foot-{1399|2002561}","{Right|right}","Right",,
"CurrentNumber","1.0","CurrentNumber-{7505}","{8}","8",,
"CurrentClub","1.0","CurrentClub-{358}","{Torino}","Torino",,
"Weight","0.0","Weight-{2006613|10323}","{72.12|76.5}","76.5",,
"DateOfBirth","0.0","DateOfBirth-{2631|2001618}","{1987-01-01T00:00|1985-11-13T00:00}","1985-11-13T00:00",,
"Weight","0.0","Weight-{301|2000131}","{89.1|88.0}","89.1",,
"DateOfBirth","1.0","DateOfBirth-{2398|2006018}","{1991-01-01T00:00|1990-03-25T00:00}","1990-03-25T00:00",,
"Weight","0.0","Weight-{2006011|925}","{67.13|66.6}","66.6",,
"CurrentClub","1.0","CurrentClub-{7264}","{GD Chaves}","GD Chaves",,
"WageInEuro","1.0","WageInEuro-{5030}","{9000.0}","9000.0",,
"DateOfBirth","1.0","DateOfBirth-{4130|2005882}","{1994-01-01T00:00|1993-03-17T00:00}","1994-01-01T00:00",,
"CurrentClub","1.0","CurrentClub-{6900}","{Hellas Verona}","Hellas Verona",,
"WageInEuro","1.0","WageInEuro-{7693}","{3000.0}","3000.0",,
"Foot","0.0","Foot-{12473|2008118}","{Right|right}","Right",,
"Height","1.0","Height-{2008576|4709}","{185.4199981689453|185.4199981689453}","185.4199981689453",,
"Developments","0.0","Developments-{1278|2007561}","{[[Development: 2019]]|[[Development: 2016], [Development: 2015], [Development: 2014], [Development: 2013]]}","[[Development: 2019]]",,
"Weight","0.0","Weight-{4691|2007446}","{79.2|83.01}","79.2",,
