"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Name","0.0","Name-{5724|2005314}","{M. Sadlok|Maciej Sadlok}","Maciej Sadlok",,
"Photo","1.0","Photo-{3001289|12695|3000414}","{http://zq.win007.com/Image/player/images\16915408-ef4f-4fd2-82ac-75d5dec465d0.jpg|https://cdn.sofifa.org/players/4/19/179616.png|http://zq.win007.com/Image/player/images/2018910212320.jpg}","http://zq.win007.com/Image/player/images\16915408-ef4f-4fd2-82ac-75d5dec465d0.jpg",,
"CurrentClub","1.0","CurrentClub-{354}","{Borussia Mönchengladbach}","Borussia Mönchengladbach",,
"Name","0.5","Name-{3005057|4006345}","{Alessandro Deiola|Alessandro Deiola}","Alessandro Deiola",,
"DateOfBirth","0.0","DateOfBirth-{2008269|4004141|3005991|2758}","{1989-06-22T00:00|1989-01-01T00:00|1989-06-22T00:00|1990-01-01T00:00}","1989-06-22T00:00",,
"DateOfBirth","0.0","DateOfBirth-{693|2008013|10265}","{1991-01-01T00:00|1989-06-23T00:00|1989-01-01T00:00}","1989-06-23T00:00",,
"Name","0.25","Name-{6766|2008900|3007718|4007227}","{W. Droste|Wout Droste|Wout Droste|Wout Droste}","Wout Droste",,
"CurrentClub","1.0","CurrentClub-{4507}","{FC St. Pauli}","FC St. Pauli",,
"Name","0.5","Name-{4000985|3009121}","{Jordan Bowery|Jordan Bowery}","Jordan Bowery",,
"DateOfBirth","0.0","DateOfBirth-{2000616|539}","{1985-04-16T00:00|1986-01-01T00:00}","1985-04-16T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3007108|4010313}","{1991-10-03T00:00|1992-01-01T00:00}","1991-10-03T00:00",,
"CurrentClub","1.0","CurrentClub-{9665}","{HJK Helsinki}","HJK Helsinki",,
"CurrentClub","1.0","CurrentClub-{7002}","{KAS Eupen}","KAS Eupen",,
"Nationality","1.0","Nationality-{6238}","{Mozambique}","Mozambique",,
"Name","0.0","Name-{6021|2008641}","{U. Matić|Uros Matic}","Uros Matic",,
"Photo","1.0","Photo-{138}","{https://cdn.sofifa.org/players/4/19/185020.png}","https://cdn.sofifa.org/players/4/19/185020.png",,
"DateOfBirth","0.0","DateOfBirth-{4004418|3004231}","{1990-01-01T00:00|1990-10-10T00:00}","1990-10-10T00:00",,
"Name","0.5","Name-{770|2002161}","{Diego Carlos|Diego Carlos}","Diego Carlos",,
"Photo","1.0","Photo-{3000720}","{http://zq.win007.com/Image/player/images/201318150700.jpg}","http://zq.win007.com/Image/player/images/201318150700.jpg",,
"DateOfBirth","0.0","DateOfBirth-{10503|2004612}","{1986-01-01T00:00|1985-01-07T00:00}","1985-01-07T00:00",,
"Nationality","1.0","Nationality-{7435}","{France}","France",,
"Photo","1.0","Photo-{3000265|7920}","{http://zq.win007.com/Image/player/images/201388163335.png|https://cdn.sofifa.org/players/4/19/205121.png}","http://zq.win007.com/Image/player/images/201388163335.png",,
"Photo","1.0","Photo-{1221|3003602}","{https://cdn.sofifa.org/players/4/19/183568.png|http://zq.win007.com/Image/player/images/2014814155755.jpg}","http://zq.win007.com/Image/player/images/2014814155755.jpg",,
"DateOfBirth","0.0","DateOfBirth-{1105|4011034|3002603}","{1993-01-01T00:00|1992-01-01T00:00|1992-05-28T00:00}","1992-05-28T00:00",,
"Name","0.0","Name-{4001329|3009742|1737}","{Daniel Congré|Daniel Congre|D. Congré}","Daniel Congré",,
"Name","1.0","Name-{3000496|4002665}","{RUI FARIA|Rui Faria}","RUI FARIA",,
"DateOfBirth","0.0","DateOfBirth-{4251|3003677}","{1990-01-01T00:00|1989-02-20T00:00}","1989-02-20T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3008868|15016}","{1999-03-08T00:00|2000-01-01T00:00}","1999-03-08T00:00",,
"CurrentClub","1.0","CurrentClub-{355}","{Inter}","Inter",,
"Name","0.5","Name-{3003545|4010548}","{Zinho Vanheusden|Zinho Vanheusden}","Zinho Vanheusden",,
"CurrentClub","1.0","CurrentClub-{3309}","{FC Midtjylland}","FC Midtjylland",,
"Name","0.0","Name-{4727|2001573}","{C. Fai|Collins Fai}","Collins Fai",,
"DateOfBirth","0.0","DateOfBirth-{2002438|340}","{1994-02-02T00:00|1995-01-01T00:00}","1994-02-02T00:00",,
"Name","0.5","Name-{2006988|3295}","{Pedro Nuno|Pedro Nuno}","Pedro Nuno",,
"Name","0.0","Name-{2008402|164}","{Thomas Lemar|T. Lemar}","Thomas Lemar",,
"DateOfBirth","0.0","DateOfBirth-{4011261|3002184}","{1992-01-01T00:00|1992-08-25T00:00}","1992-08-25T00:00",,
"Nationality","0.5","Nationality-{10944|1698|14401|605}","{Brazil|England|England|Netherlands}","Brazil",,
"DateOfBirth","0.0","DateOfBirth-{12253|3009134|4004004}","{1997-01-01T00:00|1996-01-08T00:00|1995-01-01T00:00}","1996-01-08T00:00",,
"Name","0.5","Name-{4011309|3005155}","{Ken Sema|Ken Sema}","Ken Sema",,
"Photo","1.0","Photo-{3004682}","{http://zq.win007.com/Image/player/images/2016924123751.jpg}","http://zq.win007.com/Image/player/images/2016924123751.jpg",,
"Photo","1.0","Photo-{3000721}","{http://zq.win007.com/Image/player/images/2013910153450.jpg}","http://zq.win007.com/Image/player/images/2013910153450.jpg",,
"DateOfBirth","0.0","DateOfBirth-{2003087|11411}","{1991-09-08T00:00|1993-01-01T00:00}","1991-09-08T00:00",,
"DateOfBirth","0.0","DateOfBirth-{3007802|11744}","{1998-11-15T00:00|1999-01-01T00:00}","1998-11-15T00:00",,
"CurrentClub","1.0","CurrentClub-{3306}","{KAS Eupen}","KAS Eupen",,
"CurrentClub","0.0","CurrentClub-{1414|1601}","{Guangzhou Evergrande Taobao FC|Shakhtar Donetsk}","Guangzhou Evergrande Taobao FC",,
"CurrentClub","1.0","CurrentClub-{8203}","{Aberdeen}","Aberdeen",,
"CurrentClub","1.0","CurrentClub-{5703}","{Ettifaq FC}","Ettifaq FC",,
"CurrentClub","1.0","CurrentClub-{13676}","{Hibernian}","Hibernian",,
"Name","0.5","Name-{4001025|3001309}","{John Egan|John Egan}","John Egan",,
"DateOfBirth","0.0","DateOfBirth-{2001196|8450}","{1992-05-10T00:00|1993-01-01T00:00}","1992-05-10T00:00",,
"CurrentClub","1.0","CurrentClub-{10077}","{St. Johnstone FC}","St. Johnstone FC",,
"CurrentClub","0.0","CurrentClub-{2326|634|3932}","{Boavista FC|RCD Espanyol|Deportivo de La Coruña}","Boavista FC",,
"CurrentClub","1.0","CurrentClub-{356}","{Borussia Mönchengladbach}","Borussia Mönchengladbach",,
"Photo","1.0","Photo-{572|3003583}","{https://cdn.sofifa.org/players/4/19/227290.png|http://zq.win007.com/Image/player/images/201863111031.png}","http://zq.win007.com/Image/player/images/201863111031.png",,
"Name","0.0","Name-{3002644|6302}","{Tom Weilandt|T. Weilandt}","Tom Weilandt",,
"CurrentClub","1.0","CurrentClub-{6906}","{Walsall}","Walsall",,
"Name","0.3333333333333333","Name-{3009745|2442|4010279}","{Ambroise Oyongo|A. Oyongo|Ambroise Oyongo}","Ambroise Oyongo",,
"CurrentClub","1.0","CurrentClub-{2108}","{Cardiff City}","Cardiff City",,
"CurrentClub","1.0","CurrentClub-{7004}","{CD Numancia}","CD Numancia",,
"Name","0.5","Name-{4011245|3001260}","{Marc Pugh|Marc Pugh}","Marc Pugh",,
"Name","0.0","Name-{6189|2002082}","{D. Camara|Demba Camara}","Demba Camara",,
"Name","0.0","Name-{630|2005557}","{M. Rojo|Marcos Rojo}","Marcos Rojo",,
"DateOfBirth","0.0","DateOfBirth-{864|2001036}","{1989-01-01T00:00|1987-07-03T00:00}","1987-07-03T00:00",,
"Name","0.5","Name-{4007523|3000649}","{Jamie Sterry|Jamie Sterry}","Jamie Sterry",,
"DateOfBirth","0.0","DateOfBirth-{17565|18126|3000978}","{2002-01-01T00:00|2000-01-01T00:00|2000-08-23T00:00}","2000-08-23T00:00",,
"DateOfBirth","0.0","DateOfBirth-{2686|3004408|4005475|2003992}","{1998-01-01T00:00|1996-10-19T00:00|1996-01-01T00:00|1996-10-19T00:00}","1996-10-19T00:00",,
"DateOfBirth","0.0","DateOfBirth-{10376|2005955|3007849|3007251}","{1994-01-01T00:00|1992-08-20T00:00|1994-09-05T00:00|1994-08-08T00:00}","1994-09-05T00:00",,
"CurrentClub","1.0","CurrentClub-{3307}","{Rangers FC}","Rangers FC",,
"CurrentClub","1.0","CurrentClub-{8202}","{Wigan Athletic}","Wigan Athletic",,
"CurrentClub","1.0","CurrentClub-{13411}","{Derby County}","Derby County",,
"CurrentClub","1.0","CurrentClub-{13677}","{Livingston FC}","Livingston FC",,
